abbreviation,description,comments
IPPB,Intermittent Positive-Pressure Breathing,
IPPV,Intermittent positive-pressure ventilation,
ICA,Internal Carotid Artery,
IJ,internal jugular,
IR,Internal Rotation,
ICD-10,International Classification of Diseases-10th Revision,
INR,International Normalized Ratio,
IPSS,International Prostatic Symptoms score,
ICSH,Interstitial Cell Stimulating Hormone,
ILD,Interstitial lung disease,
ISW,Interstitial Water,
IUPC,Intra Uterine Pressure Catheter,
IA,Intra-articular,
ICCE,Intracapsular cataract extraction,
IC,Intracardiac,
ICW,Intracellular Water,
ICH,Intracranial Hemorrhage or intracerebral hemorrhage,
ICP,Intracranial Pressure,
ICSI,Intra-Cytoplasmic Sperm Injection,
IDPN,Intradialytic parenteral nutrition,
IDET,intradiscal electrothermal therapy,
IM,Intramuscular,
IOL,intraocular lens,
IOP,Intraocular Pressure,
IVRO,Intraoral Vertical Ramus Osteotomy,
IABP,Intraortic Balloon Pump,
IO,intraosseous,
IRMA,Intraretinal Microangiopathy,
IT,Intrathecal,
IUCD,intrauterine contraceptive device,
IUD,intrauterine device,
IUFD,IntraUterine Foetal Demise,
IUGR,Intrauterine Growth Retardation,
IUI,Intrauterine insemination,
IUP,Intrauterine pregnancy,
IUS,IntraUterine System,
IVUS,Intravascular ultrasound,
IV,intravenous,
IV-DSA,Intravenous digital subtraction angiography,
IVIG,Intravenous Immune Globulin,
IVPB,Intravenous piggyback,
IVP,Intravenous Pyelogram,
IVSK,Intravenous Streptokinase,Not to be used in writing medication orders
IVU,Intravenous Urography,
IVH,Intraventricular Hemorrhage,
iPEEP,intrinsic positive end expiratory pressure,
ISA,Intrinsic Sympathomimetic Activity,
INVER,Inversion,
IODO,Iodoform Gauze,
I125,Iridium 125,
Fe,Iron,
IRRIG,Irrigation,
IBS,Irritable bow el syndrome,
IHD,Ischemic Heart Disease,
IAPP,Islet Amyloid Polypeptide,
ICAb,Islet Cell Antibody,
IVA,Iso valeric acidemia,
INH,Isoniazid,Not to be used in writing medication orders
JP,Jackson-Pratt,
JEV,Japanese enc ephalitis virus,
J-tube,Jejunal tube,
JJ stent,JJ stent,
JCV,John Cunningham virus,
J,joule,
JVD,jugular venous distention,
JVP,Jugular Venous Pressure,
JT,junctional tachycardia,
JCA,Juvenile Chronic Arthritis,
JIA,Juvenile idiopathic arthritis,
JODM,juvenile onset diabetes mellitus,
JRA,Juvenile Rheumatoid Arthritis,
JXg,juvenile xanthogranuloma,
JGA,Juxtaglomerular Apparatus,
KCCT,Kaolin cephalin clotting time,
KSHV,Kaposi's sarcoma-associated herpesvirus,
KVO,Keep Vein Open,
KUB,"Kidneys, Ureter, Bladder",
kCal,Kilocalorie,
kg,Kilogram,
KHz,kilohertz,
kJ,Kilojoules,
Kv,kilovolt,
K-wire,Kirschner Wire,
KAFO,Knee Ankle Foot Orthosis,
LUTS,L ower urinary tract symptoms,
L&D,Labor & Delivery Room,
Lab,Laboratory,
LDH,Lactate Dehydrogenase,
LR,Lactated Ringer'S Solution,
LAF,laminar air flow,
LPN,Laparoscopic Partial Nephrectomy,
LRN,Laparoscopic Radical Nephrectomy,
Cal,large calorie,
LGA,Large For Gestational Age,
LMP,Last Menstrual Period,
lat,Lateral,
Lat Ceph,Lateral Cephalometric X-Ray,
LF I,Le Fort I,
LF II,Le Fort II,
LF III,Le Fort III,
Pb,lead,
LD,Learning Disabilities,
LHON,Lebers Heredtary optic Neuropathy,
LSVT,Lee Silverman Voice Therapy,
Lt,Left,
LABBB,Left anterior bundle branch block,
LAD,Left Anterior Descending (Coronary) Artery,
LAFB,Left Anterior Fascicular Block,
LAH,Left anterior hemiblock,
LAHB,Left anterior hemiblock,
LAE,Left Atrial Enlargement,
LA,Left Atrium,
LBBB,Left Bundle Branch Block,
LCX,Left Circumflex Coronary Artery,
os,"Left eye from Latin, oculus sinister",
L > R,left greater than right,
LIF,Left Iliac Fossa,
LIMA,Left Internal Mammary Artery,
LLB,Left Lateral Bend,
LLR,Left Lateral Rotation,
LLE,left lower extremity,
LLL,Left Lower Lobe,
LMSA,Left Main Stem Artery,
LML,left middle lobe,
LOA,Left Occipitoanterior,
LOP,Left Occipitoposterior,
LOT,left occiput transverse,
LOM,Left Otitis Media,
LPFB,Left Posterior Fosicular Block,
LUE,left upper extremity,
LUL,Left Upper Lobe,
LUQ,Left Upper Quadrant,
LV,Left Ventricle,
LVEDP,Left Ventricle End Diastolic Pressure,
LVAD,Left Ventricular Assist Device,
LVEF,Left Ventricular Ejection Fraction,
LVE,Left Ventricular Enlargement,
LVF,Left ventricular failure,
LVH,Left Ventricular Hypertrophy,
LVIDd,left ventricular internal dimension in diastole,
LVOT,Left Ventricular Outflow Obstruction,
LVSWI,Left Ventricular Stroke Work Index,
LWBS,Left without being seen,
LLD,Leg Length Discrepancy,
LCP,Legg-Calve-Perthes,
LOS,Length of stay,
LMM,lentigo maligna melanoma,
LAP,Leukocyte Alkaline Phosphate/laprascopic,
L-DOPA,Levo-DihydrOxyPhenylAlanine,
LPP,Lichen Planopilaris,
L&A,Light And Accommodation,
L,Lingual,
liq,liquid,
LN2,liquid nitrogen cryotherapy,
LCD,Liquor Carbonis Detergens (Coal Tar Solution),
Ltr.,Liter,
Li,Lithium,
LFTs,Liver Function Tests,
LSK,"Liver, Spleen, Kidneys",
LRD,Living related donor,
LCIS,Lobular carcinoma in situ,
CCNU,Lomustine,
LATS,Long Acting Thyroid Stimulator,
LCHAD,Long chain 3 Hydroxyacyl CoenzymeA dehydrogenase,
LOC,Loss of consciousness,
LBP,Low Back Pain,
LBW,Low Birth Weight,
LCS,Low Continuous Suction,
LDL,Low Density Lipoprotein,
LGSIL,Low grade squamous intraepithelial lesion,
LMWH,low molecular weight heparin,
LRPCM,low risk primary cutaneous melanoma,
LE,Lower Extremity,
LLQ,Lower Left Quadrat,
LLHA,Lower Lingual Holding Arch,
LSCS,Lower Segment Caesarian Section,
L (1 to 5),Lumbar ( e.g. L2 fracture),
LP,Lumbar Puncture,
L1-5,"Lumbar Vertebra 1, 2, Etc",
LS,Lumbosacral,
LSO,Lumbosacral Orthosis,
LPVS,lung protective ventilation strategy,
LH,Luteinizing Hormone,
LHRH,Luteinizing Hormone Releasing,
L/N; LN,Lymph node,
LAG,lymphangiogram,
LPD,lymphoproliferative disorder,
LVI,Lymphovascular invasion,
Mφ,Macrophage,
MgSO4,Magnesium sulfate ,Not to be used in writing medication orders
MRA,Magnetic Resonance Angiography,
MRCP,Magnetic resonance cholangiopancreatography,
MRI,Magnetic Resonance Imaging,
MDD,Major Depressive Disorder,
M,Male,
MMV,Mandatory Minute Ventilation,
MPA,Mandibular Plan Angle,
MROP,Manual Removal Of Placenta,
MSUD,Maple Syrup Urine Disease,
MRD,matched related donor,
MUD,matched unrelated donor,
MODY,Maturity Onset Diabetes Of The Young,
MMEFR,Maximal Mid Expiratory Flow Rate,
max,Maximum,
MIF,maximum inspiratory force,
MSCD,Maximum Suction Catheter Depth,
Tmax,maximum temperature,
MAP,Mean Arterial Pressure,
MCH,Mean Corpuscular Hemoglobin,
MCHC,Mean Corpuscular Hemoglobin Concentration,
MCV,Mean Corpuscular Volume,
MLU,Mean length of utterance,
MPV,Mean platelet volume,
MPAP,Mean Pulmonary Artery Pressure,
MMR,"Measles, Mumps, Rubella",
MV,Mechanical Ventilation,
MOI,mechanism of injury,
MOPP,Mechlorethamine/ Vincristine/Procarbazine/Prednisone,Not to be used in writing medication orders
Mec,Meconium,
MAS,Meconium Aspiration Syndrome,
Med,Medial,
MEDLINE,Medical Literature Analysis and Retrieval System Online,
MRN,Medical Record Number,
MCAD,Medium Chain Acyl Coa Dehydrogenase Deficiency,
MCT,Medium Chain Triglycerides,
MTC,Medullary Thyroid Ca,
MHz,megahertz,
MSH,Melanocyte-stimulating hormone,
MPGN,Membranoproliferative Glomerulonephritis,
MN,Membranous Nephropathy,
MPSV4,Meningococcal Polysaccharide (Groups A/C/Y and W-135),
MSE,Mental status examination,
6-MP,Mercaptopurine,Not to be used in writing medication orders
MCGN,Mesangiocapillary Glomerulonephritis,
MB2,Mesial Buccal 2ry Canal,
mRNA,Messenger Rna,
MCP,Metacarpophalangeal (Joint),
MIBG,Meta-iodobenzylguanidine,
mets,Metastatic,
MTP,Metatarsophalangeal (Joint),
m2,Meter Square,
MDI,Metered Dose Inhaler,
MARSA,Methicillin- and aminoglycoside-resistant Staphylococcus aureus,
MTX,Methotrexate,Not to be used in writing medication orders
MVAC,Methotrexate Vinblastine Adriamycin Cisplatin,Not to be used in writing medication orders
MMA,Methylmalonic Acidemia,
MRSA,Metricillin Resistance Staph Auerus,
MA,Microaneurysms,
MAHA,Microangiopathic hemolytic anemia,
mcg,Microgram,
MLS,MicroLaryngoScopy,
Scope,Microscope or endoscope,
MESA,Microscopic Exploration for Sperm Aspiration,
Micro-TESE,Microsurgical testicular sperm extraction,
MCUG,Micturating cystourethrogram,
MCL,Midcostal Line,
mid,middle,
MCA,Middle Cerebral Artery,
MSU,Mid-Stream Urine,
MPH,miles per hour,
MOM,Milk Of Magnesia,
mCi,Millicurie,
mEq,milliequivalent,
mg,Milligram,
mL,Milliliter,
mm,Millimeter,
mmol,Millimole,
MEV,Million Electron Volts,
MU,Million Units,
mOsm,Milliosmoles,Not to be used in writing medication orders
MLT,Minimal Leak Technique,
mrd,minimal residual disease,
MBC,minimum bacteriocidal concentration,
MIC,Minimum inhibitory concentration,
MLD,Minimum Lethal Dose,
MMPI,Minnesota Multiphasic Personality Inventory,
min,Minute,
MISC,Miscellaneous,
MtDNA,Mitochondrial DNA,
MELAS,Mitochondrial Encephalopathy;Lactic Acidosis;Stroke like episode,
MNGIE,Mitochondrial neurogastrointestinal encephalopathy,
MMC,Mitomycin C,Not to be used in writing medication orders
MAC,Mitral Annular Calcification,
MBV,Mitral Balloon Valvoplasty,
MR,Mitral Regurgitation,
MRO,Mitral Regurgitation Orifice,
MVD,Mitral Valve Disease,
MVP,Mitral Valve Prolapse,
MVRep,Mitral Valve Repair,
MVR,Mitral Valve Replacement,
MCTD,Mixed Connective Tissue Disease,
MLC,Mixed lymphocyte culture,
CVO2,mixed venous oxygen content,
SVO2,Mixed Venous Oxygen Saturation,
MBS,Modified Barium Swallow,
MAO,Monoamine Oxidase,
MAO-I,Monoamine oxidase inhibitor,
MGUS,Monoclonal gammopathy of undetermined significance (unknown),
Mono,Monocytes,
MADRS,Montgomery-Asberg Depression Rating Scale,
M&M,Morbidity And Mortality,
MVA,Motor Vehicle Accident,
MGJ,Mucogingival Junction,
MPS,Mucopolysaccharidosis,
MDV,Multi-dose Vial,
MNG,Multinodular Goitre,
MOTC,Multi-Organ Transplant Center,
MDR,Multiple Drug Resistance,
MEN,Multiple Endocrine Neoplasia,
MOF,multiple organ failure,
MS,multiple sclerosis,
MSD,Multiple Sulfatase deficiency,
MSOF,multiple system organ failure,
MRG,"Murmurs, rubs, and gallops (see heart sounds)",
OKT3,Muromonab – Cd3 - change to CD3,
MIBC,Muscle Invasive Bladder cancer,
MSK,Musculoskeletal,
MMF,Mycophenolate Mofetil,Not to be used in writing medication orders
MF,Mycosis Fungoides,
MDS,myelodysplastic syndrome,
MPD(s),Myeloproliferative disease(s),
MI,Myocardial Infarction,
MERRF,Myoclonic Epilepsy With Ragged Red Fibers,
MFR,myofascial release,
NAGS,N-Acetylglutamate synthetase,
NB-UVB,Narrow Band Ultra Violet B,
NC,Nasal Cannula,
NG,Nasogastric,
NGT,Nasogastric Tube,
NPA,Nasopharyngeal aspirate,
NP,Nasopharynx,
NT,Nasotracheal,
NTT,Nasotracheal tube (see intubation),
NIH,National Institute of Health,
NMDP,national marrow donor program,
NK,natural killer,
N/V/D,"nausea, vomiting, and diarrhea",
N/V,Nausea/Vomiting,
NIRS,Near infrared spectroscopy,
Neb,Nebuliser,
NEC,Necrotizing Enterocolitis,
neg,Negative,
NIF,Negative Inspiratory Force,
NND,Neonatal Death,
NICU,Neonatal Intensive Care Unit,
NVD,Neovascularization at the disc,
NVI,neovascularization of the Iris,
NVE,Neovascularization of the retina elsewhere,
NDI,Nephrogenic Diabetes Insipidus,
NSS,Nephron sparing surgery,
NCS,Nerve conduction study,
NCV,Nerve Conduction Velocity,
NARP,Neuropathy;Ataxia;Retinitis Pigmentosa,
NSE,Neurospecific enolase,
Neut,Neutrophil granulocytes,
NYHA,New York Heart Association,
NBS,newborn screening,
NiTi,Nickel Titanium,
NO,Nitric oxide,Not to be used in writing medication orders
N,Nitrogen,Not to be used in writing medication orders
NTG,Nitroglycerin,Not to be used in writing medication orders
N2O,Nitrous Oxide,Not to be used in writing medication orders
NAD,No apparent distress,
NKA,No known Allergy,
NKDA,No known drug allergies,
NLP,No light perception,
NSPC,No Space Power Chain,
NHR,Noise to Harmonic Ratio,
NIV,Non -Invasive Ventilation,
NKHC,Non Ketotic Hyperosmolar Coma,
NPDR,Non proliferative diabetic retinopathy,
non rep,Non Repetatur (Do Not Repeat),
NWB,Non Weightbearing,
NBTE,Nonbacterial thrombotic endocarditis,
NGU,Non-gonococcal urethritis,
NHL,Non-Hodgkin’s lymphoma,
NIDDM,Non-Insulin Dependent Dm,
NIM,Non-invasive Monitor,
NIPPV,Non-Invasive Positive Pressure Ventilation,
NREM,Non-Rapid Eye Movement,
NRM,Non-Rebreather Mask,
NSCLC,Non-Small Cell Lung Cancer,
NSCC,Non-squamous-cell carcinoma,
NSTEMI,Non-ST elevation myocardial infarction,
NSAID,Nonsteroidal Anti-Inflammatory  Drug,
NST,Non-Stress Test (see cardiotocograph),
NSVT,Nonsustained ventricular tachycardia,
Nor–epi/NE,Norepinephrine,Not to be used in writing medication orders
Nl,Normal,
NNN,Normal Newborn Nursery,
NPH,Normal pressure hydrocephalus,
NS,Normal Saline,
NSR,Normal Sinus Rhythm,
NSVD,Normal Spontaneous Vaginal Delivery,
N/A,Not Applicable,
NOS,not otherwise specified,
NPO,nothing by mouth,
NMR,Nuclear magnetic resonance,
NM,nuclear medicine,
No.,Number,
NCA,Nurse controlled analgesia,
OCD,Obsessive-compulsive disorder,
OB-Gyn,Obstetrics and gynecology,
OSA,Obstructive sleep apnea,
OFC,occipitofrontal circumference,
OA,Occiput anterior,
O,Occlusal,
OT,Occupational Therapy,
OPG,oculoplethysmograph,
OKC,Odontogenic Keratocyst,
OKT,Odontogenic Keratocystic Tumour,
oint ,ointment,
OGN,oligonucleotide,
hemi,"one half (e.g. hemiparesis, hemiplegia)",
ORIF,Open Reduction And Internal Fixation,
OR,Operating Room,
OPTH,ophthalmic,
ODD,Oppositional defiant disorder,
OCG,Oral cholecystogram,
OCP,Oral contraceptive pill,
OGT,Oral Gastric Tube,
OGTT,Oral glucose tolerance test,
OPV,Oral polio Vaccine,
OC,Orale contraceptives,
OBS,Organic brain syndrome,
OAT,Ornithine Amino Transferase,
OTCD,Ornithine transcarbamoylase deficiency,
OP,oropharynx,
Ortho,Orthodontics,
OG,Orthognathic,
Ortho Surg,Orthopedic Surgery,
osm,Osmolarity,
Osteo,Osteomyelitis,
OM,Otitis Media,
OAE,Otoacoustic Emissions,
ORL,OtoRhinoLaryngology,
oz,Ounce,
OOB,Out Of Bed,
OOP,Out Of Plaster,
OPD,Outpatient Department,
O & P,Ova And Parasites,
OHSS,Ovarian Hyper-Stimulation Syndrome,
OJ,Over Jet,
OAB,Overactive bladder,
OB,Overbite,
OTC,Over-the-counter drug,
OPU,Ovum Pick-up/oocyte pick-up,
ORSA,Oxacillin-resistant staphylococcus aureus,
O2,Oxygen,
VO2,Oxygen Consumption,
O2 Sat,Oxygen Saturation,
OCT,Oxytocin Challenge Test,
PRBC,Packed red blood cells,
P,Palatal,
PPK,Palmoplantar Keratoderma,
PRP,Panretinal photocoagulation,
Pap smear,Papanicolaou Smear,
PUNLMP,Papillary Urothelial Neoplasm of low malignant potential,
HPV4,"Papillomavirus (Types 6, 11, 16, 18) Vaccine (Human, Recombinant), Human Papilloma Virus quadrivalent",
PLS,Papillon Lefevre Syndrome,
PABA,Para-Aminobenzoic Acid (Vitamin B10),Not to be used in writing medication orders
PTH,Parathyroid hormone,
PAT,Paroxysmal Atrial Tachycardia,
PNH,Paroxysmal nocturnal hemoglobinuria,
PPV,Pars plana vitrectomy,
PACO2,Partial Arterial Carbon Dioxide Pressure,
PLV,partial liquid ventilation,
PCO2,Partial Pressure of Carbon Dioxide,
PAO2,partial pressure of oxygen in arterial blood,
PTT,Partial thromboplastin time,
ppm,parts per million,
PMV,Passy-Muir speaking valve,
PMHx,Past medical history,
PSH,past social history,
PDA,patent ductus arteriosus,
PFO,Patent foramen ovale,
PATH,Pathology,
PCA,Patient Controlled Analgesia,
Pt.,"Patient, from Latin patiens, meaning ""one who endures""",
PEF,Peak expiratory flow,
PEFR,Peak expiratory flow rate,
PIP,peak inspiratory pressure,
Peds,Pediatric,
PALS,Pediatric Advanced Life Support,
PGCS,Pediatric Glasgow Coma Scale,
PEG-GCSF,PEG-Filagrastrim,Not to be used in writing medication orders
PEG-Asp,Pegylated Asparignase,Not to be used in writing medication orders
PEG-IFN,Pegylated Interferon,
PID,pelvic inflammatory disease,
PKP,penetrating keratoplasty,
PUD,Peptic ulcer disease,
PR,Per rectum,
PV,Per vagina,
PEG,Percutaneous endoscopic gastrostomy,Not to be used in writing medication orders
PESA,Percutaneous epididymal sperm aspiration,
PCNL,Percutaneous Nephrolithotomy,
PTHC,Percutaneous transhepatic cholangiography,
PTCA,percutaneous transluminal coronary angioplasty,
PUBS,percutaneous umbilical blood sampling,
PICC,Percutaneously inserted central catheter,
Q,Perfusion,
PELVIS,"Perinatal hemangioma, External genitalia malformations, Lipomyelomeningocele, Vesicorenal abnormalities, Imperoforate anus ",
P-ANCA,perinuclear antineutrophil cytoplasmic antibody,
PAS,periodic acid-schiff,
Perio,Periodont(al) (itis) (ics),
PAD,Peripheral artery disease - Peripheral artery occlusive disease,
PBSCR,Peripheral Blood Stem Cell Reconstruction,
PBSCT,peripheral blood stem cell transplant,
PBSC,peripheral blood stem cells,
PIV,peripheral intravenous,
PPN,peripheral parenteral nutrition,
PSCT,peripheral stem cell transplant,
PTCL,peripheral T-cell lymphoma,
IP,Peritoneal (intraperitoneal),
PPE,Personal Protective Equipment,
PIOL,phakic intraocular lens,
PK,pharmacokinetics,
Pharm,pharmacy,
PKU,Phenylketonuria (PKU card - Guthrie test),
PSP,Phenylsulphtalein,
PO4,phosphate,Not to be used in writing medication orders
PDT,Photodynamic Therapy,
PRK,photorefractive keratectomy,
PTK,phototherapeutic keratectomy,
PE,physical examination; pulmonary embolism; tubes polyethylene tubes,
PT/OT,physical therapy/occupational therapy,
POE,physician order entry,
PILO,pilocarpine,Not to be used in writing medication orders
PLEVA,pityriasis lichenoides et varioliformis acuta,
PAI-1,Plasminogen activator inhibitor 1,
plt,platelet,
PDGF,Platelet derived growth fac tor,
PltRP,Platelet Rich Plasma,
Pu,plutonium,
PCV13,Pneumococcal Conjugate 13- valent,
PPSV23,Pneumococcal Polysaccharide (Polyvalent),
PCP,Pneumocystis carinii pneumonia,
pneumo,pneumothorax,
POCT,point of care testing,
PAN,Polyarteritis Nodosa,
PKD,Polycystic kidney disease,
PCOS,Poly-Cystic Ovarian Syndrome,
PCR,polymerase chain reaction,
PMN,"Polymorphonuclear leukocytes, i.e., Neutrophils",
PFM,Porcelain Fused to Metal,
PWS,Port Wine Stain,
PANSS,Positive and Negative Syndrome Scale,
PEEP,positive end-expiratory pressure,
PET,Positron-emission tomography (cerebral metabolic scan),
PACU,Post Anesthesia Care Unit,
PCT,Post Coital Test,
PAR,Postanesthesia Recovery,
PCS,Post-concussion syndrome,
PCL,Posterior cruciate ligament,
PHACES,"Posterior fossa abnormalities, Hemangioma, Arterial cerebral anomalies, Cardiac deffect, eye anamolies",
PSC,Posterior Sclerotic Cataract,
PVD,Posterior vitreous detachment,
PA,Postero-Anterior,
Post-op,postoperative,
POD,postoperative days,
PPTL,Post-partum tubal ligation,
PTLD,post-transplant lymphoproliferative disorders,
PTSD,Posttraumatic stress disorder,
PTSS,Posttraumatic stress syndrome - posttraumatic stress disorder,
K,Potassium,
KCI,Potassium Chloride,
lb; LB,Pound (mass),
PSI,pounds per square inch,
PIH,pregnancy-induced hypertension,
PGD,Preimplantation genetic diagnosis,
PAC,Premature Atrial Contractions,
Premie,Premature infant,
PVC,premature ventricular contraction,
PMS,premenstrual syndrome,
Pre Op,Pre-operative,
prep,preparation,
Rx,Prescription,
PF,preservative free,
PFNS,preservative free normal saline,
PCV,pressure control ventilation,
PCV+,pressure control ventilation with pressure support,
PC/PS,pressure control with pressure support,
PCIRV,pressure controlled inverse ration ventilation,
PO2,pressure of oxygen,
PRVC,pressure regulated volume control,
PPROM,Preterm premature rupture of membranes,
PCNSL,Primary CNS (c entral nervous system) lymphoma,
POAG,Primary open angle glaucoma,
PI,Principle Investigator,
PMD,private medical doctor,
PSS,Progressive systemic sclerosis - scleroderma,
PDR,Proliferative diabetic retinopathy,
PRIND,Prolonged reversible ischemic neurologic deficit,
PAV,proportional assist ventilation,
PSA,prostate specific antigen,
Prosth,Prosthdonti(cs) (st),
PKA,Protein kinase A,
PBI,protein-bound iodine,
PCC,Prothrombin Concentrate Complex (Beriplex),
PT,prothrombin time,
PPI,Proton pump inhibitor,
PUVA,Psoralen UV A (photoc hemic al ultraviolet light A waves),
Ps,Psoriasis,
PASVR,pulmonary anomalous superior venous return,
PAH,Pulmonary arterial hypertension,
Pulm Art,Pulmonary Artery,
PaOP,pulmonary artery occlusion pressure,
PAP,Pulmonary Artery Pressure,
PAWP,pulmonary artery wedge pressure,
PBV,Pulmonary Balloon Valvuplasty,
PCWP,Pulmonary capillary w edge pressure,
PFT,Pulmonary function test - Spirometry,
P2,pulmonic second sound,
PDL,Pulse Dye Laser,
PEA,Pulseless electrical activity,
pd,pupillary distance,
PPD,purified protein derivative (TB test),
PZA,Pyrazinamide,
PUO,Pyrexia of unknown origin,
Vit B6,Pyridoxine,
PCD,Pyruvate Carboxylase deficiency,
PDH,Pyruvate dehydrogenase complex,
PTS,Pyruvoyl tetrahydropterin synthase,
QUAD,Quadrant,
MCV4,Quadrivalent meningococcal conjugate vaccine,
QoL,Quality of Life,
QALY,Quality-adjusted life year,
QFT-G,QuantiFERON-TB Gold,
QIg,Quantitative Immunoglobulin,
QNS,Quantity Not Sufficient,
QS,Quantity Sufficient,
qt,Quart,
XRT,radiation therapy,
RIO,Radical inguinal orchiectomy,
I 131 or 131I,Radioactive iodine,
RFA,Radiofrequency Abalation,
RIA,Radio-Immune Assay,
RIBA,Radioimmunoblotting assay,
RN scan,Radionuclide Scan,
ROM,Range Of Motion,
REM,Rapid Eye Movements,
RME,Rapid Modified Glass Lonomer,
RPE,Rapid Palatal Expansion,
RPR,Rapid Plasma Reagin (Test For Syphilis),
RSI,Rapid sequence induction,
RPGN,Rapidly Progressive Glomerulonephritis,
RBVO,read back verbal order,
RDA,Recommended Dietary Allowance,
RPL,Recurrent Pregnancy Loss,
RBC,Red Blood Cell,
RDW,Red cell distribution width,
RS cell,Reed-Sternberg Cell,
RSD,Reflex Sympalhetic Dystrophy,
REG,Regular,
RRR,regular rate and rhythm,
RAP,Relative Average Perturbation,
RPD,Removable Partial Denture,
RAS,Renal Artery Stenosis,
RBF,Renal Blood Flow,
RCC,Renal cell carcinoma,
RPF,Renal Plasma Flow,
RP,Renal Profile,
RTA,Renal Tubular Acidosis,
RVT,Renal Vein Thrombosis,
REI,Reproductive Endocrinology & Infertility,Not to be used in writing medication orders
RDC,Research Diagnostic Criteria,
RAN,resident admit note,
RESP,Respiration,
RDS,Respiratory Distress Syndrome,
RR,Respiratory Rate,
RSV,Respiratory Syncytial Virus,
RT,Respiratory Therapy,
RFLP,Restriction fragment length polymorphism,
Ret,Retainer,
retic,reticulocyte,
RD,Retinal Detachment,
RB,Retinoblastoma,
Vit A,Retinol,
ROP,Retinopathy of Prematurity,
RGP,Retrograde pyelography,
RPLND,Retroperitoneal lymph node dissection,
RTC,Return To Clinic,
RT-PCR,Reverse transc riptase polymerase chain reaction,
RT3,Reversed T3,
ROS,Review Of Systems,
RTS,Revised trauma score,
RPM,revolutions per minute,
RMS,Rhabdomyosarcoma,
RRD,Rhegmatogenous retinal detachment,
Rh,Rhesus factor,
RHD,Rheumatic Heart Disease,
RA,Rheumatoid Arthritis,
RF,Rheumatoid Factor,
Vit B2,Riboflavin,
RNA,Ribonucleic Acid,
RNP,Ribonucleoprotein,
rt.,Right,
RAE,Right Atrial Enlargement,
RAD,Right Axis Deviation,
RBBB,Right Bundle Branch Block,
RCA,Right Coronary Artery,
od,right eye,
R > L,right greater than left,
RIF,Right Iliac Fossa,
RIMA,Right Internal Mammary Artery,
RLE,Right lower extremity,
RLL,right lower lobe,
RLQ,Right Lower Quadrant,
RML,Right Middle Lobe,
ROA,Right Occiptoanterior,
ROT,right occiput transverse,
RPO,right posterior oblique,
RUE,Right upper extremity,
RUL,Right Upper Lobe,
RUQ,Right Upper Quadrant,
RV,Right Ventricle,
RVOTO,Right Ventricle Outlet Tract Obstruction,
RVOT,Right Ventricle Outlet/outflow Tract,
RVAD,Right Ventricular Assist Device,
RVH,Right Ventricular Hypertrophy,
RVSWI,Right Ventricular Stroke Work Index,
R,Roentgen (unit of radiation exposure),
RCT,Root Canal Treatment,
RV5,Rotavirus -pentavalent,
R/O,Rule Out,
SO,Sacral Orthosis,
S (1-5),Sacral vertebrae,
SIJ,Sacroiliac Joint,
SVG,saphenous vein graft,
S&C,Scale And Curettage,
SANS,Scale for the Assessment of Negative Symptoms,
SADS,Schedule for Affective Disorders and Schizophrenia,
SC 70,Scleroderma 70 Antibody,
SAD,Seasonal Affective Disorder,
SK,Seborrheic Keratosis,
SOM,Secretary or Serous Otitis Media,
Segs,Segmented cells,
Sz,Seizure,
SERM,Selective Estrogen Receptor Modulator,
SSRI,Selective serotonin reuptake inhibitor,
Se,Selenium,Not to be used in writing medication orders
SIB,Self Injurous Behavior,
SMD,senile macular degeneration,
SLNBx,sentinel lymph node biopsy,
Seps,Separators,
SCD,sequential compression device,
STS,Serologic Test For Syphilis,
SNRI,Serotonin-norepinephrine reuptake inhibitor,
SGOT (AST),Serum glutamic oxaloacetic transaminase,
SGPT (ALT),serum glutamic pyruvic transaminase,
SIFE,Serum Immunofixation Electrophoresis,
SPE/SPEP,Serum Protein Electrophoresis,
SARS,Severe Acute Respiratory Syndrome,
SAA,Severe Aplastic Anemia,
SCID,Severe Combined Immunodeficiency,
SHBG,Sex hormone-binding globulin,
STD,Sexually Transmitted Disease,
SCAD,Short chain Acyl CoenzymeA Dehydrogenase,
STR,Short Tandem Repeats (Linkage Analysis),
SOB,Shortness of Breath,
SSS,Sick sinus syndrome,
sig,"Signa (Mark, Write , Let It Be Labelled)",
S&S,Signs and symptoms,
SAPS II,Simplified acute physiology score,
SNP,Single Nucleotide Polymorphism,
SNP CGH,"Single nucleotide polymorphism, comperative genomic hybridisation",
SPECT,Single photon emission computed tomography,
SSPC,Single Space Power Chain,
ss DNA,Single Stranded Dna,
ssRNA,Single stranded RNA,
S-A,Sinoatrial,
SSj,Sjögren Syndrome,
SS-B,Sjögren Syndrome Antibodies (Anti La),
SS-A,Sjögren Syndrome Antibodies (Anti Ro),
SNF,skilled nursing facility,
SL,Slit Lamp,
SCUF,Slow Continuous Ultrafiltration,
SCLC,Small Cell Lung Cancer,
SGA,Small For Gestational Age,
SLL,Small lymphocytic lymphoma,
SVN,Small volume Nebulizer,
SLO,Smith Lemle Opitz Syndrome,
SSE,Soapsuds Enema,Not to be used in writing medication orders
SW,social worker,
Na,Sodium,
NaHCO3,Sodium Bicarbonate,
NaCI,Sodium Chloride,
NaF,Sodium Flouride,
NaOCI,Sodium Hydrochloride,Not to be used in writing medication orders
Soln,Solution,
